,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
783,Lake County,FL,86.0,90.0,87.75,83.75,73.0,82.5,78.25,85.5,80.0,84.75,54513,1425,11.6,12.0,10.3,64.5,42.7,12069
784,Lake County,IL,88.16666666666667,91.33333333333333,90.83333333333333,83.66666666666667,78.83333333333333,87.16666666666667,81.66666666666667,88.33333333333333,85.0,88.0,89427,1284,8.3,7.9,6.8,75.8,27.2,17097
785,Lake County,IN,87.77777777777777,91.55555555555556,91.0,83.77777777777777,76.66666666666667,85.55555555555556,81.0,87.55555555555556,82.44444444444444,86.77777777777777,56128,837,13.1,15.6,7.6,67.7,37.2,18089
786,Lake County,MT,91.5,94.5,93.0,92.0,82.5,90.5,84.5,90.0,86.5,90.0,48829,2380,14.5,19.4,14.2,52.0,51.3,30047
787,Lake County,OH,88.0,91.0,91.0,87.0,79.0,88.0,81.0,87.0,79.0,84.0,64466,1011,7.6,8.1,4.7,76.7,32.9,39085
788,Lamar County,MS,86.0,93.0,92.0,85.0,78.0,87.0,82.0,91.0,89.0,91.0,60328,2697,12.5,18.3,13.2,66.0,30.7,28073
789,Lamar County,TX,88.0,91.0,91.0,81.0,75.0,83.0,78.0,84.0,84.0,82.0,45117,2599,15.7,17.4,16.3,57.7,39.0,48277
790,Lamoille County,VT,91.0,95.0,95.0,91.0,83.0,91.0,86.0,93.0,84.0,94.0,64003,2777,10.3,13.6,5.0,66.4,42.6,50015
791,Lancaster County,NE,88.75,93.5,92.25,88.5,80.0,89.75,84.0,91.25,84.0,91.0,60527,954,7.9,12.5,7.2,79.3,25.0,31109
792,Lancaster County,PA,86.66666666666667,92.66666666666667,91.66666666666667,87.66666666666667,76.66666666666667,89.33333333333333,82.0,89.66666666666667,79.33333333333333,89.66666666666667,66056,740,8.7,10.1,11.7,69.2,32.9,42071
793,Lancaster County,SC,81.0,91.0,88.0,84.0,76.0,88.0,79.0,84.0,80.0,80.0,58849,2914,10.5,13.4,8.6,68.1,37.6,45057
794,Lancaster County,VA,86.0,89.0,93.0,85.0,80.0,90.0,81.0,83.0,75.0,83.0,53711,9463,9.5,9.8,10.0,71.9,45.8,51103
795,Lane County,OR,88.0,91.0,90.75,86.5,76.75,89.75,80.25,88.25,81.25,89.0,52426,898,19.1,17.6,7.0,64.3,43.5,41039
796,Langlade County,WI,89.0,93.0,93.0,90.0,84.0,92.0,84.0,91.0,87.0,90.0,49491,3659,14.7,13.2,6.3,66.2,46.8,55067
797,Lapeer County,MI,88.0,91.0,88.0,84.0,77.0,84.0,78.0,85.0,75.0,81.0,62641,1548,11.1,10.1,7.2,73.2,36.8,26087
798,Laramie County,WY,89.5,92.5,92.0,87.0,82.0,88.0,82.5,88.5,83.0,87.0,66910,3107,6.8,9.9,7.9,77.1,30.0,56021
799,Larimer County,CO,88.25,91.5,91.25,86.25,80.5,90.5,83.75,90.0,84.25,91.0,71881,1640,6.1,11.6,5.9,76.0,29.1,8069
800,Lassen County,CA,93.0,92.0,91.0,85.0,81.0,88.0,81.0,90.0,82.0,86.0,56352,2090,7.8,13.5,4.4,71.1,43.0,6035
801,Latah County,ID,93.0,92.0,91.0,91.0,83.0,95.0,83.0,89.0,81.0,90.0,49158,2621,6.9,18.1,6.5,82.1,23.4,16057
802,Latimer County,OK,96.0,97.0,95.0,93.0,83.0,91.0,86.0,96.0,91.0,94.0,44214,3542,17.5,18.6,20.1,51.3,43.6,40077
803,Lauderdale County,AL,86.0,90.0,92.0,78.0,76.0,84.0,80.0,86.0,87.0,87.0,48094,1834,12.0,14.6,9.0,71.5,36.6,1077
804,Lauderdale County,MS,82.5,90.5,92.0,85.0,78.5,84.0,80.0,88.0,86.0,88.5,42534,1919,16.2,20.8,10.8,60.8,41.0,28075
805,Laurel County,KY,88.0,91.0,91.0,85.0,77.0,85.0,82.0,88.0,86.0,88.0,41526,2220,20.1,23.2,6.5,54.4,50.7,21125
806,Laurens County,GA,89.0,92.0,92.0,85.0,80.0,86.0,82.0,89.0,85.0,88.0,39120,1833,18.9,27.1,11.4,61.9,40.0,13175
807,Laurens County,SC,87.0,91.0,91.0,82.0,77.0,88.0,79.0,86.0,79.0,83.0,43304,1601,14.8,20.3,11.7,59.1,43.4,45059
808,Lawrence County,IN,95.0,94.0,94.0,90.0,86.0,91.0,87.0,93.0,88.0,93.0,53610,2810,10.5,12.4,8.4,71.0,39.3,18093
809,Lawrence County,KY,98.0,96.0,98.0,89.0,85.0,89.0,85.0,90.0,88.0,91.0,32798,6092,24.4,26.5,8.6,48.7,54.2,21127
810,Lawrence County,MO,88.0,93.0,94.0,89.0,79.0,89.0,85.0,90.0,82.0,90.0,44742,1234,15.9,16.8,13.5,61.0,38.2,29109
811,Lawrence County,PA,87.0,91.0,90.0,80.0,74.0,89.0,80.0,84.0,74.0,80.0,50204,1859,18.6,13.8,5.0,69.3,44.1,42073
812,Lawrence County,SD,92.0,92.0,93.0,92.0,81.0,90.0,84.0,90.0,86.0,89.0,52641,2837,7.7,12.7,9.3,74.8,33.7,46081
813,Lawrence County,TN,84.0,93.0,94.0,88.0,82.0,88.0,81.0,87.0,84.0,84.0,43614,1679,16.9,17.0,12.8,59.4,42.8,47099
814,Lea County,NM,88.0,91.0,91.0,88.5,76.5,81.0,80.5,85.0,87.5,83.5,60546,2950,15.4,15.8,13.0,56.4,38.8,35025
815,Leavenworth County,KS,91.5,94.0,94.0,90.5,81.5,86.5,84.5,90.0,86.5,90.5,73013,1924,6.8,8.5,4.8,82.1,30.5,20103
816,Lebanon County,PA,89.0,93.0,93.0,87.0,80.5,88.0,83.5,90.0,81.0,89.0,60281,1496,11.5,10.8,8.6,69.5,38.9,42075
817,Lee County,AL,86.0,93.0,94.0,86.0,80.0,86.0,82.0,90.0,89.0,90.0,51463,2221,10.8,19.6,7.8,75.7,27.7,1081
818,Lee County,FL,84.25,89.25,88.5,82.0,75.5,85.0,79.0,85.0,77.75,83.75,57832,825,9.3,13.1,13.3,62.4,43.6,12071
819,Lee County,IA,93.0,94.0,94.0,90.0,86.0,90.0,84.0,91.0,83.0,91.0,49564,2446,15.4,14.2,3.8,70.9,43.8,19111
820,Lee County,IL,93.0,93.0,91.0,89.0,78.0,88.0,82.0,89.0,81.0,89.0,58194,3391,13.9,12.5,3.6,74.4,38.1,17103
821,Lee County,MS,85.0,92.0,93.0,84.0,77.0,85.0,82.0,90.0,88.0,90.0,50559,1865,10.5,14.6,11.4,65.3,33.5,28081
822,Lee County,NC,89.0,90.0,92.0,83.0,77.0,86.0,78.0,82.0,81.0,80.0,49994,2504,15.5,16.1,13.9,60.2,39.1,37105
823,Leflore County,MS,85.0,88.0,92.0,79.0,78.0,82.0,81.0,85.0,83.0,84.0,26735,2144,19.8,36.8,14.5,41.1,51.1,28083
824,Lehigh County,PA,89.0,93.0,92.33333333333333,88.33333333333333,78.33333333333333,88.0,83.33333333333333,90.0,84.33333333333333,89.66666666666667,63897,1162,14.0,12.5,6.5,69.2,37.0,42077
825,Lemhi County,ID,96.0,95.0,96.0,93.0,83.0,91.0,85.0,92.0,90.0,91.0,39324,3340,7.3,12.1,11.7,59.5,48.8,16059
826,Lenawee County,MI,89.0,93.0,93.0,87.0,79.0,89.0,82.0,87.0,84.0,84.0,55450,1314,10.6,11.4,5.7,73.2,39.2,26091
827,Lenoir County,NC,90.0,93.0,93.0,86.0,81.0,89.0,83.0,90.0,80.0,87.0,39402,2060,26.2,23.2,12.5,55.5,48.3,37107
828,Leon County,FL,84.0,90.0,90.0,81.0,76.5,82.5,79.5,86.5,83.5,88.0,53106,962,11.9,20.5,8.1,76.6,26.7,12073
829,Letcher County,KY,91.0,92.0,93.0,91.0,82.0,90.0,83.0,90.0,83.0,90.0,29886,2473,32.3,33.6,4.8,43.9,65.5,21133
830,Lewis County,NY,85.0,91.0,90.0,85.0,73.0,90.0,81.0,85.0,82.0,86.0,54524,1778,14.0,13.5,5.5,69.2,40.9,36049
831,Lewis County,WA,85.0,93.0,92.0,87.0,82.0,89.0,82.0,88.0,78.0,86.0,53484,1685,19.0,13.1,7.3,61.7,48.8,53041
832,Lewis County,WV,93.0,94.0,94.0,91.0,81.0,90.0,83.0,90.0,83.0,89.0,39908,3220,18.9,21.1,6.4,56.8,51.8,54041
833,Lexington County,SC,87.0,92.5,93.0,85.0,78.0,88.5,83.5,91.5,87.5,92.0,61173,1036,11.1,12.5,9.5,71.9,32.3,45063
834,Liberty County,GA,87.0,91.5,91.5,85.0,83.0,87.0,82.0,87.5,84.0,82.5,48007,3067,14.6,15.9,11.2,70.3,31.6,13179
835,Licking County,OH,82.0,93.0,92.0,86.0,79.0,88.0,82.0,88.0,83.0,85.0,64589,1821,11.3,10.5,6.4,72.0,35.3,39089
836,Limestone County,AL,87.0,93.0,92.0,86.0,77.0,85.0,82.0,89.0,87.0,89.0,59686,2190,10.0,13.6,9.6,72.9,32.4,1083
837,Limestone County,TX,90.0,95.0,96.0,92.0,84.0,90.0,82.0,92.0,87.0,89.0,44418,3107,14.2,19.4,19.0,54.9,40.7,48293
838,Lincoln County,ME,90.0,96.0,96.0,91.0,86.0,88.0,86.0,94.0,85.0,93.0,57720,3240,13.3,12.3,10.0,66.8,43.8,23015
839,Lincoln County,MO,90.0,94.0,96.0,92.0,82.0,93.0,84.0,91.0,86.0,89.0,64196,3561,10.5,11.0,7.8,75.0,28.1,29113
840,Lincoln County,MS,92.0,95.0,95.0,92.0,84.0,92.0,86.0,92.0,88.0,92.0,42606,3769,12.7,21.0,14.3,60.3,37.8,28085
841,Lincoln County,MT,87.0,93.0,89.0,92.0,85.0,87.0,83.0,89.0,86.0,88.0,40140,2825,13.5,17.4,10.7,54.2,56.2,30053
842,Lincoln County,NC,91.0,93.0,94.0,84.0,80.0,88.0,83.0,91.0,89.0,91.0,57536,2941,12.3,12.1,8.8,70.3,34.9,37109
843,Lincoln County,NE,91.0,91.0,92.0,87.0,79.0,86.0,81.0,88.0,87.0,86.0,59795,2466,10.7,9.9,9.4,73.3,31.8,31111
844,Lincoln County,NM,88.0,91.0,93.0,88.0,80.0,80.0,81.0,87.0,87.0,89.0,46216,7003,12.3,10.6,10.5,53.6,57.3,35027
845,Lincoln County,OR,91.0,93.0,93.5,93.0,84.5,88.5,81.5,90.0,83.5,90.0,47882,1579,20.6,16.3,9.4,55.3,55.2,41041
846,Lincoln County,SD,92.0,96.0,95.0,94.0,84.0,90.0,86.0,95.0,86.0,97.0,82473,2951,3.6,4.1,4.6,85.3,20.8,46083
847,Lincoln County,TN,91.0,92.0,93.0,88.0,86.0,91.0,82.0,88.0,88.0,84.0,49485,3444,14.1,14.7,8.4,67.3,39.1,47103
848,Lincoln County,WY,89.0,93.0,95.0,91.0,82.0,92.0,84.0,92.0,88.0,92.0,66964,4020,2.7,8.2,13.7,71.9,26.8,56023
849,Linn County,IA,87.0,91.5,92.0,84.0,78.0,86.0,83.0,90.0,85.5,92.0,64903,1373,9.1,10.2,3.7,76.9,32.5,19113
850,Linn County,OR,93.5,94.5,94.0,91.5,84.5,90.5,84.0,91.0,84.0,91.0,55893,2004,19.6,13.3,7.1,64.1,44.8,41043
851,Litchfield County,CT,87.5,91.5,89.0,85.5,76.5,89.0,80.0,85.0,74.0,83.0,79906,2031,7.6,6.9,3.9,75.1,36.1,9005
852,Livingston County,IL,93.0,93.0,92.0,86.0,80.0,91.0,83.0,89.0,77.0,89.0,55160,3265,14.3,15.0,4.6,71.1,40.5,17105
853,Livingston County,MI,88.0,92.0,93.0,90.0,81.0,89.0,82.0,90.0,82.0,88.0,84221,1674,4.7,5.2,3.6,84.6,27.7,26093
854,Livingston County,MO,96.0,94.0,94.0,87.0,80.0,88.0,82.0,92.0,86.0,90.0,46992,2671,12.3,16.2,11.1,65.9,38.1,29117
855,Livingston County,NY,82.0,91.0,89.0,85.0,77.0,86.0,80.0,86.0,79.0,84.0,59510,2388,12.2,13.2,3.2,77.0,36.6,36051
856,Logan County,CO,89.0,92.0,92.0,91.0,81.0,90.0,82.0,89.0,87.0,88.0,53318,3595,11.6,12.6,9.2,60.8,41.7,8075
857,Logan County,IL,93.0,94.0,94.0,90.0,85.0,92.0,84.0,92.0,87.0,92.0,57308,2900,13.0,9.3,4.5,74.2,38.0,17107
858,Logan County,KY,89.0,94.0,96.0,89.0,79.0,90.0,82.0,89.0,89.0,87.0,48014,2773,10.6,17.0,7.1,61.8,43.4,21141
859,Logan County,OH,94.0,95.0,94.0,91.0,80.0,89.0,83.0,91.0,83.0,88.0,56754,2301,12.2,11.4,6.0,71.6,37.0,39091
860,Logan County,WV,88.0,91.0,93.0,82.0,73.0,86.0,81.0,86.0,74.0,83.0,36168,3309,24.7,25.4,7.2,51.2,56.5,54045
861,Lorain County,OH,90.0,93.0,92.25,87.75,80.0,88.5,82.75,89.25,84.75,88.5,58427,1245,12.2,13.5,5.1,72.1,37.3,39093
862,Los Alamos County,NM,83.0,95.0,96.0,92.0,79.0,90.0,83.0,90.0,82.0,92.0,121324,4613,2.0,4.4,3.2,91.4,20.5,35028
863,Los Angeles County,CA,86.56944444444444,89.09722222222223,89.19444444444444,82.16666666666667,76.5,83.65277777777777,79.375,87.0,76.19444444444444,86.05555555555556,68044,347,8.7,14.9,9.6,58.4,38.8,6037
864,Loudon County,TN,88.0,92.0,93.0,87.0,78.0,87.0,82.0,89.0,80.0,88.0,58065,2600,8.5,11.3,10.3,67.8,41.4,47105
865,Loudoun County,VA,88.0,91.5,90.5,85.5,77.0,88.0,83.0,89.0,81.0,89.5,142299,2089,2.7,3.4,5.7,88.5,13.5,51107
866,Lowndes County,GA,84.0,92.0,91.0,82.0,77.0,85.0,80.0,87.0,88.0,84.0,42441,1964,18.2,24.4,14.9,68.7,31.6,13185
867,Lowndes County,MS,87.0,93.0,94.0,87.0,78.0,85.0,83.0,90.0,89.0,88.0,50441,2406,15.6,20.4,12.0,64.2,34.2,28087
868,Lubbock County,TX,87.75,91.5,92.0,86.75,80.25,88.5,83.25,90.0,85.25,91.0,52429,1442,12.3,18.9,13.0,68.3,28.7,48303
869,Lucas County,OH,86.85714285714286,92.28571428571429,90.28571428571429,85.0,76.71428571428571,88.14285714285714,81.42857142857143,88.71428571428571,80.85714285714286,87.71428571428571,48736,938,18.3,18.7,6.0,65.3,41.9,39095
870,Luna County,NM,83.0,91.0,86.0,85.0,75.0,83.0,75.0,83.0,79.0,81.0,29360,1783,26.9,27.7,8.6,38.4,66.7,35029
871,Luzerne County,PA,88.5,92.0,91.0,85.75,77.5,86.75,81.0,86.75,79.25,84.25,53473,870,17.4,14.7,5.0,70.0,41.3,42079
872,Lycoming County,PA,91.66666666666667,94.0,93.0,89.0,78.33333333333333,89.66666666666667,81.66666666666667,90.33333333333333,82.0,90.66666666666667,54241,1433,15.9,13.6,5.4,71.2,40.1,42081
873,Lyon County,KS,91.0,93.0,92.0,90.0,80.0,90.0,83.0,89.0,87.0,87.0,46338,2947,8.0,16.9,8.7,73.4,29.2,20111
874,Lyon County,MN,92.0,93.0,93.0,88.0,79.0,87.0,81.0,87.0,85.0,86.0,57730,2668,8.2,14.1,6.0,71.6,35.9,27083
875,Macomb County,MI,83.0,90.0,89.0,80.66666666666667,73.0,86.0,79.0,85.0,72.33333333333333,83.33333333333333,62855,631,11.2,10.6,5.2,74.9,35.5,26099
876,Macon County,IL,87.5,91.0,90.5,86.0,77.5,85.5,81.5,88.0,82.0,88.5,50480,1549,18.4,17.0,4.5,68.7,43.0,17115
877,Macon County,NC,90.0,92.0,93.0,90.0,83.0,87.0,82.0,89.0,79.0,89.0,45507,2267,10.7,15.4,13.3,61.1,46.6,37113
878,Macon County,TN,95.0,93.0,92.0,92.0,82.0,87.0,86.0,93.0,87.0,92.0,37430,2770,15.8,17.3,11.0,59.8,42.1,47111
879,Madera County,CA,90.0,92.0,91.0,84.0,78.0,88.0,81.0,87.0,76.0,85.0,57585,2351,17.2,19.9,8.3,51.1,54.5,6039
880,Madison County,AL,87.0,91.5,92.0,84.0,77.0,86.5,81.5,89.0,86.5,90.0,65449,1211,10.1,12.5,8.3,77.1,29.3,1089
881,Madison County,ID,91.0,92.0,94.0,86.0,74.0,86.0,83.0,89.0,83.0,89.0,39160,3406,12.3,30.9,5.9,76.4,25.0,16065
882,Madison County,IL,86.6,91.6,92.0,85.8,81.0,89.2,82.8,88.0,82.0,87.6,60738,1285,12.9,13.2,5.0,72.9,35.8,17119
883,Madison County,IN,90.0,92.5,92.0,86.5,79.0,90.0,84.5,90.0,81.0,90.5,49522,1485,13.4,16.5,8.2,65.2,42.4,18095
884,Madison County,KY,89.5,94.0,94.5,87.0,81.5,86.0,81.5,91.5,83.5,90.5,50060,1850,13.2,18.9,5.0,68.0,38.7,21151
885,Madison County,MS,92.0,94.0,95.0,90.0,81.0,89.0,88.0,92.0,94.0,88.0,71824,2728,7.5,9.6,6.9,76.2,26.2,28089
886,Madison County,NE,90.0,93.0,92.0,88.0,79.0,88.0,82.0,90.0,87.0,87.0,53188,2351,10.8,14.9,8.8,73.7,28.8,31119
887,Madison County,NY,93.5,95.0,95.0,90.5,85.0,91.5,84.0,92.0,86.0,92.5,61633,1984,11.4,9.8,4.4,72.9,37.6,36053
888,Madison County,OH,93.0,95.0,93.0,92.0,85.0,82.0,84.0,91.0,89.0,91.0,68022,2421,11.0,9.1,6.7,72.0,36.0,39097
889,Madison County,TN,90.0,93.0,93.0,87.0,80.0,86.0,82.0,90.0,85.0,90.0,48161,1351,16.4,18.5,9.2,62.1,39.9,47113
890,Mahaska County,IA,94.0,96.0,94.0,90.0,90.0,92.0,85.0,93.0,87.0,90.0,54825,3109,15.4,13.7,4.4,72.3,38.5,19123
891,Mahoning County,OH,85.33333333333333,93.0,93.0,86.33333333333333,79.66666666666667,88.0,84.0,89.66666666666667,83.0,89.33333333333333,46042,995,18.6,17.5,4.7,62.3,46.6,39099
892,Malheur County,OR,93.0,93.0,93.0,90.0,83.0,91.0,84.0,90.0,83.0,89.0,43313,3943,27.4,21.8,9.7,50.6,52.7,41045
893,Manatee County,FL,84.0,88.0,87.33333333333333,81.33333333333333,73.33333333333333,84.66666666666667,79.33333333333333,85.0,74.0,84.66666666666667,59009,1182,9.2,11.8,12.2,64.2,41.4,12081
894,Manistee County,MI,93.0,92.0,91.0,84.0,79.0,89.0,80.0,87.0,85.0,86.0,50055,1878,11.6,11.5,5.8,70.4,48.0,26101
895,Manitowoc County,WI,91.0,92.5,93.5,86.5,78.5,86.5,82.0,89.0,83.0,89.5,56612,1605,9.3,10.0,4.3,76.5,34.5,55071
896,Marathon County,WI,88.5,91.0,91.5,85.0,79.5,88.5,83.0,88.5,81.5,89.5,62633,1274,8.4,9.2,5.9,76.8,31.6,55073
897,Marengo County,AL,87.0,91.0,91.0,87.0,81.0,81.0,79.0,87.0,91.0,84.0,33241,4158,21.4,21.9,8.8,61.2,43.9,1091
898,Maricopa County,AZ,85.87096774193549,90.61290322580645,89.80645161290323,84.87096774193549,78.09677419354838,86.61290322580645,81.29032258064517,88.06451612903226,80.09677419354838,87.74193548387096,64468,326,9.4,13.8,10.6,65.6,34.1,4013
899,Marin County,CA,85.33333333333333,90.66666666666667,92.33333333333333,84.33333333333333,77.0,88.0,81.66666666666667,88.66666666666667,71.33333333333333,90.33333333333333,115246,3328,2.5,7.2,3.5,79.1,33.1,6041
900,Marinette County,WI,90.0,94.0,92.0,89.0,84.0,91.0,84.0,91.0,90.0,89.0,50330,1525,12.4,13.2,5.2,67.6,43.9,55075
901,Marion County,FL,85.0,89.0,87.0,82.5,72.5,81.5,78.5,84.5,78.0,85.0,45371,898,15.5,16.1,11.4,56.4,50.5,12083
902,Marion County,IA,93.0,93.0,95.0,85.0,79.0,89.0,84.0,92.0,86.0,94.0,61038,2812,10.3,7.8,3.3,81.5,31.8,19125
903,Marion County,IL,92.5,93.5,93.5,89.5,83.5,92.0,84.5,90.0,88.5,89.0,47519,1613,21.0,17.7,6.5,59.5,50.6,17121
904,Marion County,IN,86.33333333333333,91.88888888888889,91.88888888888889,85.44444444444444,78.44444444444444,88.22222222222223,83.22222222222223,90.66666666666667,82.88888888888889,90.77777777777777,48316,813,13.2,17.8,10.5,62.6,36.5,18097
905,Marion County,KY,87.0,92.0,91.0,88.0,80.0,89.0,82.0,87.0,85.0,83.0,40107,3965,18.3,23.0,4.7,62.7,47.5,21155
906,Marion County,MO,90.0,92.0,89.0,84.0,77.0,88.0,82.0,88.0,81.0,86.0,48784,2945,12.4,17.3,8.2,68.1,35.9,29127
907,Marion County,MS,86.0,91.0,96.0,85.0,83.0,89.0,80.0,87.0,88.0,86.0,32090,1977,14.2,25.5,15.3,50.6,46.8,28091
908,Marion County,OH,88.0,93.0,90.0,87.0,77.0,88.0,81.0,86.0,77.0,84.0,47498,2226,18.4,14.8,5.5,61.3,47.4,39101
909,Marion County,OR,91.0,92.66666666666667,92.33333333333333,85.66666666666667,81.0,88.66666666666667,83.33333333333333,90.66666666666667,83.33333333333333,90.66666666666667,59625,1294,18.5,14.2,8.0,62.9,43.3,41047
910,Marion County,SC,87.0,90.0,92.0,82.0,76.0,82.0,79.0,84.0,83.0,80.0,32063,2189,27.6,22.7,12.8,49.0,48.9,45067
911,Marion County,WV,87.0,89.0,90.0,79.0,78.0,88.0,78.0,83.0,78.0,81.0,50305,1689,16.5,16.4,5.2,67.8,43.3,54049
912,Marquette County,MI,90.5,93.5,93.0,89.0,82.5,92.0,84.0,90.0,83.5,89.5,53970,1740,10.0,15.6,4.1,76.5,38.0,26103
913,Marshall County,AL,85.0,91.0,93.0,83.0,80.0,90.0,81.0,88.0,85.0,88.0,45983,1454,13.7,20.3,12.3,61.9,40.3,1095
914,Marshall County,IA,90.0,92.0,91.0,81.0,80.0,86.0,80.0,86.0,85.0,84.0,56437,2505,12.2,12.0,5.9,71.2,38.5,19127
915,Marshall County,IN,90.0,93.0,92.0,89.0,77.5,86.5,83.0,90.0,84.5,89.0,52658,1848,7.5,13.0,12.6,65.5,33.3,18099
916,Marshall County,KS,94.0,95.0,97.0,93.0,86.0,90.0,86.0,92.0,87.0,93.0,51895,1946,6.6,8.9,6.1,77.8,32.9,20117
917,Marshall County,KY,93.0,94.0,93.0,90.0,90.0,84.0,83.0,93.0,88.0,91.0,55113,4460,8.5,10.4,4.6,69.1,42.9,21157
918,Marshall County,WV,84.0,93.0,92.0,88.0,75.0,85.0,79.0,87.0,82.0,88.0,48557,3600,11.2,14.5,6.7,70.4,41.8,54051
919,Martin County,FL,85.0,89.0,89.0,82.0,72.0,84.0,79.0,86.0,76.0,87.0,61133,1643,7.2,9.9,10.4,67.5,42.3,12085
920,Martin County,MN,90.0,93.0,92.0,87.0,78.0,88.0,81.0,89.0,82.0,86.0,52798,3353,8.6,13.7,5.7,71.7,42.0,27091
921,Martin County,NC,82.0,89.0,91.0,80.0,73.0,85.0,77.0,80.0,81.0,78.0,40090,2822,16.5,19.7,10.0,59.3,48.6,37117
922,Mason County,KY,90.0,94.0,93.0,88.0,79.0,92.0,81.0,88.0,83.0,86.0,45377,5807,15.1,17.8,7.9,61.1,44.5,21161
923,Mason County,MI,90.0,92.0,92.0,89.0,82.0,89.0,82.0,86.0,80.0,85.0,51725,2027,12.4,15.0,6.2,68.7,47.3,26105
924,Mason County,WA,94.0,93.0,91.0,90.0,83.0,89.0,82.0,91.0,80.0,91.0,57634,2177,16.9,14.0,6.9,62.7,51.0,53045
925,Mason County,WV,86.0,88.0,91.0,87.0,85.0,85.0,79.0,86.0,82.0,83.0,46078,5382,16.2,15.9,4.7,65.8,47.6,54053
926,Massac County,IL,95.0,96.0,97.0,91.0,85.0,91.0,85.0,94.0,89.0,93.0,47481,3493,18.1,16.7,5.4,59.0,48.7,17127
927,Matagorda County,TX,91.0,91.0,90.0,82.0,82.0,83.0,81.0,87.0,83.0,86.0,48913,3593,14.0,18.9,17.9,56.9,35.5,48321
928,Maui County,HI,86.0,91.0,90.0,84.0,77.0,82.0,79.0,85.0,75.0,84.0,80948,3153,9.3,9.3,5.0,73.9,34.0,15009
929,Maury County,TN,90.0,93.0,93.0,88.0,79.0,85.0,81.0,90.0,86.0,89.0,57170,2496,11.0,10.1,8.7,70.6,33.6,47119
930,Maverick County,TX,89.0,89.0,89.0,83.0,79.0,83.0,77.0,86.0,82.0,84.0,39625,3109,30.9,26.9,31.1,37.6,34.4,48323
931,Mayes County,OK,89.0,95.0,94.0,92.0,76.0,85.0,79.0,91.0,91.0,88.0,50345,2650,17.9,18.1,15.4,56.1,41.7,40097
932,Meade County,SD,92.0,94.0,95.0,93.0,89.0,90.0,87.0,92.0,88.0,93.0,60578,4538,7.9,6.9,10.0,75.3,27.7,46093
933,Mecklenburg County,NC,87.16666666666667,91.66666666666667,92.16666666666667,82.16666666666667,77.5,86.5,81.5,88.5,84.0,88.83333333333333,66641,899,9.0,11.6,11.6,70.7,25.5,37119
934,Mecklenburg County,VA,91.0,92.0,92.0,84.0,75.0,84.0,81.0,87.0,86.0,87.0,43207,3636,12.2,19.0,10.2,62.0,46.0,51117
935,Mecosta County,MI,90.0,93.0,93.0,86.0,79.0,90.0,83.0,90.0,85.0,89.0,45018,1645,13.7,21.2,6.6,66.7,43.5,26107
936,Medina County,OH,90.0,94.0,93.0,87.0,78.0,90.0,83.0,89.0,79.0,88.0,76600,1615,5.7,6.0,4.0,80.9,28.2,39103
937,Meeker County,MN,93.0,95.0,95.0,92.0,80.0,90.0,86.0,92.0,90.0,93.0,63452,1601,8.0,6.7,4.6,75.6,37.8,27093
938,Mendocino County,CA,89.33333333333333,92.0,91.66666666666667,87.66666666666667,82.33333333333333,91.33333333333333,82.33333333333333,89.33333333333333,79.33333333333333,89.0,51416,2038,10.1,17.8,8.6,49.4,56.7,6045
939,Merced County,CA,91.0,90.0,88.0,83.5,79.0,84.5,79.0,85.0,79.0,82.5,53672,1936,19.0,21.2,8.3,48.8,51.7,6047
940,Mercer County,NJ,86.0,89.75,89.75,81.25,73.5,83.5,79.5,85.75,79.0,83.5,81057,1626,8.4,11.6,7.7,73.1,30.9,34021
941,Mercer County,OH,92.0,93.0,93.0,91.0,79.0,87.0,83.0,90.0,86.0,88.0,62952,2214,6.5,6.4,3.5,80.7,29.7,39107
942,Mercer County,PA,89.33333333333333,92.33333333333333,92.33333333333333,85.33333333333333,78.66666666666667,89.0,81.66666666666667,87.33333333333333,80.33333333333333,86.0,50696,1349,16.6,13.9,5.9,68.2,43.5,42085
943,Mercer County,WV,89.5,91.0,90.5,86.0,80.5,87.5,80.0,86.5,82.5,85.5,40784,1908,23.3,19.8,6.3,55.0,56.1,54055
944,Merrimack County,NH,90.0,93.5,93.0,91.0,78.0,89.5,83.5,90.5,85.0,92.0,75737,1965,8.0,6.5,5.7,76.8,31.5,33013
945,Mesa County,CO,88.0,92.66666666666667,92.0,87.0,81.33333333333333,89.0,83.33333333333333,90.0,83.33333333333333,90.33333333333333,55379,1902,10.8,14.2,9.7,61.4,43.1,8077
946,Miami County,IN,90.0,93.0,93.0,84.0,76.0,81.0,79.0,87.0,82.0,84.0,50657,2212,11.8,15.3,8.6,70.2,38.4,18103
947,Miami County,KS,96.0,95.0,93.0,92.0,89.0,88.0,84.0,93.0,90.0,91.0,71995,2762,7.4,6.9,5.9,81.8,25.5,20121
